Country,Fertilizer,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Tajikistan,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,5000.0,5000.0,5000.0,5000.0,3400.0,100.0,0.0,0.0,0.0,741.12,2620.44,2078.34,205.35,1656.37,311.96,162.25,1531.55,120.02,176.48,175.8,165.65,514.23,481.49,294.5,962.75,1110.27,1291.4
Thailand,Nitrogen (N),11058.0,12346.0,18364.0,16202.0,17917.0,34793.0,52193.0,51000.0,49000.0,42500.0,62000.0,62000.0,60212.0,79845.0,78852.0,136300.0,160100.0,153500.0,140115.0,133194.0,151140.0,178000.0,250000.0,247600.0,265200.0,345900.0,376700.0,439720.0,498000.0,576517.0,525800.0,600200.0,769000.0,740000.0,728000.0,810752.0,784000.0,905000.0,1070028.0,924000.0,977136.0,1082695.07,1258556.93,1160649.23,1053555.63,1072427.88,1251920.22,1197529.42,1497437.1,1607075.87,1589221.18,1619915.2,1644860.62,1543450.79,1374673.3,1481566.39,1726741.59,1515920.78,1263195.69
Thailand,Phosphate (P),4720.0,6478.0,11064.0,9940.0,11275.0,24255.0,35667.0,38100.0,45300.0,23544.0,43339.0,55900.0,51381.0,70407.0,62223.0,80300.0,90000.0,104400.0,106908.0,101600.0,116265.0,97100.0,141000.0,124200.0,124999.0,137200.0,147200.0,200833.0,188823.0,318337.0,272300.0,325700.0,430000.0,374000.0,453000.0,436000.0,423000.0,455000.0,415000.0,383800.0,422132.0,421588.13,544496.07,455918.56,314587.1,400286.2,451977.68,349568.05,244686.5,435003.15,422320.46,466774.86,568399.54,532981.05,452408.44,428378.55,425026.11,367750.11,367750.11
Thailand,Potash (K),2109.0,2960.0,4313.0,4687.0,4569.0,7902.0,12689.0,10200.0,10800.0,15000.0,22800.0,42000.0,38378.0,50929.0,39074.0,20500.0,22000.0,30000.0,42442.0,40345.0,45763.0,46600.0,89700.0,73900.0,58400.0,78900.0,106000.0,130000.0,132000.0,148937.0,164000.0,191900.0,256000.0,246000.0,326000.0,273000.0,274000.0,277000.0,278000.0,253086.0,284804.0,273832.0,451965.0,386525.0,358865.77,319314.69,391572.09,426045.27,170740.51,468409.24,562562.86,446229.0,588638.89,594537.08,569265.34,568806.26,647574.15,619938.18,388830.56
Togo,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,213.0,198.0,259.0,260.0,809.0,847.0,948.0,350.0,762.0,1600.0,893.0,839.0,995.0,1211.0,2600.0,3700.0,4000.0,4300.0,5197.0,6500.0,5000.0,5487.0,5946.0,4741.0,5168.0,5870.0,8085.0,6010.0,6600.0,8500.0,8964.0,9200.0,5876.49,6585.03,4419.56,591.2,0.0,0.0,0.0,0.0,9227.34,13311.68,6860.84,9292.79,1734.4,975.34,12345.13,4270.16,20706.03,3501.9
Togo,Phosphate (P),0.0,0.0,0.0,0.0,0.0,50.0,100.0,200.0,121.0,172.0,229.0,156.0,203.0,1163.0,1159.0,1108.0,362.0,583.0,727.0,974.0,748.0,918.0,1004.0,2300.0,3400.0,3900.0,3601.0,4000.0,5000.0,5000.0,3662.0,3673.0,2998.0,3619.0,7788.0,4693.0,5400.0,5300.0,4200.0,5437.0,5000.0,3695.2,5755.95,1818.25,24.64,0.0,0.0,0.0,1439.64,5191.68,2428.5,5459.76,8574.07,3158.04,1166.35,9172.15,381.32,10254.66,1794.8
Togo,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,51.0,68.0,144.0,179.0,170.0,285.0,781.0,203.0,456.0,717.0,786.0,627.0,875.0,846.0,2000.0,2700.0,3200.0,2977.0,2984.0,1000.0,1500.0,2595.0,2611.0,2126.0,2377.0,2775.0,4834.0,5400.0,5300.0,4200.0,5437.0,5000.0,3725.21,5969.45,2388.72,68.04,33.17,0.0,0.54,5687.24,9782.28,9361.26,990.0,13204.37,0.0,6675.43,14729.92,10663.9,9734.96,1794.8
Tonga,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,86.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.29,107.29,9.56,7.2,53.98,72.58,45.96,55.57,92.49,113.19,63.57,85.21
Tonga,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.62,33.95,83.75,57.48,49.09,39.95,37.4,58.4,58.54,45.66,49.67,71.65
Tonga,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.12,46.25,84.59,57.28,44.29,39.1,37.56,51.48,55.72,78.09,54.48,153.75
Trinidad and Tobago,Nitrogen (N),3000.0,3000.0,3000.0,3000.0,3321.0,3813.0,5000.0,5000.0,5000.0,5700.0,6000.0,7000.0,7000.0,5466.0,4342.0,4505.0,4567.0,4862.0,4673.0,3876.0,2818.0,3400.0,3900.0,5000.0,5500.0,3500.0,3200.0,1314.0,1500.0,5500.0,5900.0,7000.0,3000.0,3000.0,3000.0,6000.0,6000.0,5000.0,4900.0,7278.0,626.0,2800.0,2800.0,5300.0,5300.0,5300.0,5300.0,4900.0,5200.0,5100.0,5000.0,6000.0,6000.0,6500.0,6500.0,6500.0,6400.0,6500.0,6500.0
Trinidad and Tobago,Phosphate (P),405.0,450.0,450.0,500.0,907.0,540.0,259.0,823.0,900.0,600.0,246.0,465.0,295.0,393.0,298.0,267.0,300.0,800.0,1000.0,1200.0,647.0,800.0,3300.0,600.0,1268.0,700.0,1621.0,212.0,200.0,200.0,600.0,800.0,600.0,1000.0,1000.0,1000.0,1000.0,400.0,300.0,686.0,340.0,800.0,800.0,300.0,300.0,300.0,300.0,100.0,200.0,100.0,200.0,300.0,400.0,500.0,500.0,500.0,400.0,500.0,500.0
Trinidad and Tobago,Potash (K),1875.0,2000.0,2500.0,2500.0,4794.0,3796.0,1513.0,2115.0,2300.0,2500.0,3000.0,3000.0,2921.0,2935.0,2372.0,2660.0,1230.0,2800.0,2100.0,2900.0,3124.0,400.0,600.0,500.0,327.0,900.0,1977.0,616.0,1600.0,1400.0,1600.0,1800.0,1800.0,1400.0,3000.0,3430.0,3600.0,1400.0,900.0,1240.0,774.0,800.0,800.0,800.0,400.0,300.0,300.0,100.0,200.0,500.0,600.0,600.0,1300.0,2000.0,1900.0,2100.0,2000.0,1200.0,1200.0
Tunisia,Nitrogen (N),3000.0,4000.0,5699.0,6000.0,6000.0,7000.0,5500.0,9050.0,13380.0,12700.0,18300.0,15000.0,19059.0,22700.0,23380.0,24900.0,17200.0,23500.0,27000.0,23800.0,30510.0,37100.0,33200.0,41900.0,44900.0,51200.0,50600.0,46400.0,49500.0,37700.0,51700.0,54943.0,50200.0,47000.0,40000.0,52000.0,51500.0,63325.0,65000.0,62100.0,55000.0,56000.0,60000.0,68000.0,73000.0,73500.0,74500.0,73600.0,78000.0,80000.0,82000.0,85000.0,58900.0,64700.0,74100.0,98700.0,76500.0,85900.0,85900.0
Tunisia,Phosphate (P),10000.0,14857.0,10911.0,11202.0,13365.0,14322.0,14385.0,16526.0,21175.0,19300.0,16500.0,17800.0,18020.0,22703.0,25697.0,26900.0,23300.0,27700.0,29000.0,33800.0,49080.0,40200.0,41500.0,42600.0,50100.0,53100.0,49000.0,49900.0,45900.0,44200.0,45100.0,48100.0,42700.0,39000.0,35000.0,41000.0,40020.0,44528.0,43000.0,45000.0,40000.0,41000.0,45000.0,45500.0,45500.0,45000.0,46000.0,37000.0,48000.0,49000.0,50000.0,51000.0,52500.0,49800.0,58400.0,54900.0,45600.0,55100.0,55100.0
Tunisia,Potash (K),2300.0,2400.0,3721.0,2900.0,2500.0,3000.0,3100.0,3200.0,4000.0,2100.0,2700.0,3200.0,2400.0,4860.0,3300.0,2500.0,3300.0,4000.0,4000.0,4600.0,4300.0,3861.0,4000.0,3600.0,1400.0,1000.0,5000.0,5000.0,8300.0,2000.0,2100.0,2000.0,2500.0,3000.0,2000.0,4000.0,5000.0,6000.0,4200.0,4200.0,5000.0,5000.0,5500.0,5600.0,5600.0,5600.0,5600.0,5200.0,5000.0,4900.0,5400.0,5000.0,16100.0,15800.0,14700.0,14300.0,15200.0,15500.0,15500.0
Turkey,Nitrogen (N),54479.0,38362.0,50099.0,53260.0,72299.0,95865.0,138140.0,186628.0,231068.0,243300.0,287200.0,369300.0,429900.0,282899.0,482204.0,630750.0,703415.0,851995.0,685537.0,807490.0,798852.0,863402.0,1021440.0,954779.0,916100.0,951600.0,1141711.0,1081921.0,1140445.0,1199663.0,1103700.0,1206140.0,1335200.0,1006590.0,1053685.0,1147801.0,1167000.0,1392000.0,1484075.0,1378191.0,1132557.0,1198855.0,1340566.0,1366302.0,1372053.0,1406323.0,1357105.0,1133068.0,1529581.0,1427716.0,1259055.0,1431615.0,1583872.0,1492839.0,1486568.0,1896479.0,1764638.0,1527588.0,1682549.0
Turkey,Phosphate (P),18657.0,34277.0,58464.0,41735.0,69270.0,90720.0,132190.0,181691.0,200560.0,175950.0,194650.0,236900.0,280000.0,227003.0,388577.0,532751.0,552649.0,693095.0,589075.0,619000.0,489335.0,565433.0,617635.0,554765.0,476900.0,520199.0,585411.0,490239.0,599715.0,624815.0,619640.0,658084.0,786900.0,444347.0,579612.0,577999.0,592400.0,700200.0,628600.0,628639.0,470258.0,474244.0,545948.0,590148.0,601606.0,605316.0,517749.0,328791.0,633258.0,605668.0,489990.0,531980.0,622557.0,570236.0,584569.0,792490.0,754750.0,521058.0,667367.0
Turkey,Potash (K),1649.0,1490.0,574.0,1354.0,7475.0,3640.0,8565.0,11730.0,14335.0,11500.0,12700.0,27200.0,12700.0,12851.0,20389.0,15492.0,2860.0,3861.0,24483.0,29508.0,8733.0,30926.0,24580.0,31408.0,33900.0,47300.0,50730.0,41848.0,58014.0,63042.0,47525.0,63328.0,84900.0,56400.0,67091.0,73500.0,66300.0,88500.0,80676.0,81982.0,67821.0,73567.0,83621.0,87565.0,93816.0,98875.0,110739.0,89508.0,69753.0,70281.0,98256.0,101233.0,105705.0,117167.0,131599.0,118311.0,124945.0,115512.0,116500.0
Uganda,Nitrogen (N),1200.0,1300.0,1500.0,1500.0,1864.0,2572.0,1709.0,1981.0,2220.0,4000.0,4400.0,4000.0,4000.0,1600.0,872.0,963.0,300.0,0.0,0.0,700.0,500.0,0.0,0.0,400.0,200.0,262.0,789.0,107.0,250.0,92.0,500.0,400.0,1300.0,1000.0,800.0,200.0,200.0,1825.0,2077.0,3392.0,3800.0,3651.0,4328.0,3951.0,2578.0,4389.0,3968.0,10644.0,7046.0,6366.0,7609.0,8048.69,9595.37,6638.66,2095.96,8538.46,7607.73,11209.0,11209.0
Uganda,Phosphate (P),1100.0,1100.0,1200.0,1300.0,1500.0,1700.0,1327.0,1495.0,1150.0,2000.0,2500.0,2000.0,2400.0,1300.0,660.0,430.0,500.0,300.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,126.0,374.0,12.0,55.0,100.0,300.0,100.0,400.0,400.0,200.0,200.0,200.0,939.0,1320.0,1737.0,1000.0,2126.0,2976.0,3298.0,2018.0,2172.0,2171.0,5493.0,4152.0,2811.0,2587.0,3536.21,4105.48,3357.3,5967.73,2401.27,3962.26,6141.73,6141.73
Uganda,Potash (K),300.0,300.0,500.0,800.0,1000.0,1000.0,740.0,1250.0,1200.0,1000.0,1200.0,1696.0,787.0,700.0,157.0,263.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,50.0,0.0,400.0,300.0,500.0,500.0,300.0,200.0,200.0,771.0,1082.0,1510.0,1000.0,1686.0,2027.0,1509.0,1160.0,1091.0,1358.0,2839.0,2548.0,2429.0,1872.0,3078.93,3146.88,2562.01,2958.71,2245.12,2658.43,5389.53,5389.53
Ukraine,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338000.0,841000.0,774000.0,625000.0,373000.0,413000.0,406000.0,327000.0,350000.0,380000.0,443492.0,359617.0,345280.0,376880.0,466820.0,578160.0,735780.0,634910.0,774610.0,898880.0,930100.0,1042910.0,1021160.0,984960.0,1197380.0,1365310.0,1404913.0,1467547.0
Ukraine,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532000.0,262000.0,140000.0,130000.0,97000.0,104000.0,76000.0,62000.0,62000.0,61000.0,33129.0,77638.0,85683.0,101620.0,128850.0,168810.0,173490.0,133630.0,157420.0,195180.0,221450.0,237050.0,241120.0,223210.0,287010.0,363430.0,410347.0,367153.0
Ukraine,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822000.0,242000.0,220000.0,135000.0,55000.0,45000.0,31990.0,28000.0,28000.0,33000.0,42436.0,75226.0,102327.0,79430.0,103660.0,149470.0,155450.0,118220.0,128610.0,169250.0,194980.0,213750.0,209360.0,206840.0,244460.0,299340.0,335378.0,307770.0
United Arab Emirates,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,495.0,638.0,800.0,1000.0,500.0,730.0,2100.0,2261.0,2356.0,2439.0,2609.0,2012.0,2769.0,980.0,2020.0,2000.0,7820.0,9200.0,14170.0,19000.0,20000.0,23000.0,25000.0,24500.0,24200.0,24700.0,25100.0,23800.0,23500.0,32140.0,32140.0,32140.0,32140.0,31260.0,32490.0,32950.0,22830.0,26050.0,25130.0,19610.0,16850.0,12450.93,15146.37,15146.37,15146.37,15146.37,15146.37
United Arab Emirates,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.0,63.0,100.0,100.0,400.0,469.0,800.0,635.0,970.0,970.0,786.0,500.0,800.0,360.0,1000.0,1600.0,1600.0,1200.0,1300.0,1300.0,4700.0,3400.0,4000.0,3300.0,3700.0,5000.0,5000.0,5000.0,5000.0,6170.0,6170.0,6170.0,6170.0,3910.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,4220.0,3575.98,4150.96,4150.96,4150.96,4150.96,4150.96
United Arab Emirates,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.0,18.0,0.0,0.0,0.0,315.0,600.0,158.0,329.0,400.0,1200.0,223.0,158.0,100.0,100.0,1800.0,2700.0,2100.0,2000.0,2000.0,3000.0,3000.0,3000.0,4400.0,4400.0,5700.0,6100.0,6300.0,6500.0,10050.0,10050.0,10050.0,7050.0,7050.0,5700.0,4500.0,4500.0,7500.0,11700.0,8100.0,17700.0,11655.98,12230.96,12230.96,12230.96,12230.96,12230.96
United Kingdom of Great Britain and Northern Ireland,Nitrogen (N),496400.0,541100.0,583600.0,596000.0,689700.0,759800.0,908800.0,855300.0,690300.0,800800.0,930100.0,789200.0,874400.0,927000.0,1045000.0,1110000.0,1177000.0,1222000.0,1314000.0,1240000.0,1386000.0,1560000.0,1601000.0,1580000.0,1572000.0,1650000.0,1525000.0,1514000.0,1582000.0,1516000.0,1365000.0,1219000.0,1235000.0,1339000.0,1328000.0,1451000.0,1363000.0,1286000.0,1268000.0,1115000.0,1197000.0,1197000.0,1131000.0,1125000.0,1061000.0,1003000.0,1008000.0,1001000.0,948000.0,1016000.0,1022000.0,1000000.0,999000.0,1060000.0,1049000.0,1026000.0,1041000.0,1033000.0,1038000.0
United Kingdom of Great Britain and Northern Ireland,Phosphate (P),463100.0,426400.0,466600.0,463600.0,428600.0,449700.0,476300.0,455500.0,471900.0,557800.0,522300.0,484700.0,499400.0,383700.0,391000.0,408000.0,416000.0,425000.0,460000.0,404000.0,445000.0,464000.0,474000.0,469000.0,434000.0,456000.0,435000.0,425000.0,414000.0,380000.0,365000.0,354000.0,384000.0,405000.0,390000.0,416000.0,408000.0,345000.0,317000.0,279000.0,279000.0,283000.0,282000.0,278000.0,259000.0,235000.0,224000.0,215000.0,129000.0,184000.0,192000.0,188000.0,194000.0,201000.0,196000.0,197000.0,195000.0,188000.0,186000.0
United Kingdom of Great Britain and Northern Ireland,Potash (K),441700.0,444100.0,445000.0,434400.0,436300.0,455700.0,500400.0,484500.0,461500.0,535100.0,496500.0,458900.0,497800.0,373000.0,384000.0,411000.0,416000.0,426000.0,461000.0,410000.0,470000.0,521000.0,542000.0,541000.0,510000.0,544000.0,524000.0,523000.0,515000.0,492000.0,441000.0,430000.0,456000.0,475000.0,473000.0,509000.0,499000.0,450000.0,411000.0,370000.0,394000.0,391000.0,375000.0,375000.0,352000.0,325000.0,317000.0,325000.0,208000.0,251000.0,283000.0,259000.0,267000.0,284000.0,272000.0,270000.0,276000.0,262000.0,267000.0
United Republic of Tanzania,Nitrogen (N),1423.0,1149.0,1500.0,1500.0,4000.0,5000.0,4000.0,4000.0,5000.0,8000.0,10700.0,8611.0,11133.0,13944.0,14891.0,13337.0,16031.0,12900.0,23000.0,22800.0,17500.0,23200.0,15463.0,23500.0,25926.0,26150.0,31931.0,26684.0,28400.0,33100.0,33644.0,33147.0,26300.0,25400.0,15000.0,20175.0,24943.0,19324.0,12535.0,14135.0,6660.0,22192.0,26590.0,34469.0,33530.0,39222.0,41448.0,43426.0,66942.0,66380.0,67717.0,56531.0,108181.66,84009.94,76565.9,107567.09,106012.11,141758.26,141509.48
United Republic of Tanzania,Phosphate (P),810.0,758.0,800.0,800.0,1000.0,1300.0,1500.0,2000.0,3500.0,4000.0,3500.0,4266.0,5800.0,11655.0,11300.0,11020.0,9115.0,10400.0,4500.0,9400.0,8500.0,2854.0,5167.0,10600.0,11616.0,12457.0,12547.0,11107.0,12100.0,10900.0,11318.0,10000.0,6800.0,6900.0,7000.0,7000.0,8300.0,5917.0,6234.0,5974.0,884.0,5281.0,6390.0,9725.0,16825.0,11552.0,8992.0,9264.0,14951.0,27349.0,28943.0,40172.0,27803.16,27078.59,33157.33,54640.7,46566.23,57285.12,57189.29
United Republic of Tanzania,Potash (K),490.0,473.0,800.0,1600.0,2000.0,2500.0,3200.0,3000.0,2500.0,3000.0,3200.0,3151.0,3004.0,5545.0,3479.0,6364.0,4600.0,6000.0,2500.0,3300.0,3100.0,3155.0,2271.0,2200.0,3858.0,3872.0,3363.0,3400.0,3800.0,2800.0,4717.0,4776.0,3200.0,3600.0,5000.0,4039.0,6737.0,5615.0,2211.0,2295.0,330.0,4345.0,5070.0,6053.0,5463.0,1583.0,276.0,276.0,4640.0,8196.0,9205.0,8009.0,15456.39,9113.72,10660.78,7952.89,11037.68,15038.42,15038.42
United States of America,Nitrogen (N),2955696.27,3397076.11,3821989.48,4122488.43,4626078.2,5257947.93,5929996.37,6260999.73,6616654.27,7176795.79,7311103.15,7443596.12,8049266.99,7969166.29,8903235.05,9588665.52,9238160.21,9492757.87,10140923.52,10662394.09,10245910.37,8835867.73,9474447.97,10306148.96,9776744.99,9326333.12,9445620.07,9585294.38,9903363.88,10176270.53,10336355.8,10351344.46,11095165.56,10907664.88,10986467.39,11191172.09,11181742.72,11254586.77,11224506.03,10703440.99,10752682.57,10969768.11,11818620.83,11191484.05,10925951.09,11969757.81,11395419.17,10397606.72,11097590.44,11624755.46,12231299.15,12249079.97,12060839.15,11802200.79,11829381.0,11644828.99,11581692.82,11627052.53,11672412.23
United States of America,Phosphate (P),2487743.81,2691227.43,2953678.67,3137476.19,3395754.33,3757289.3,3986083.64,4155565.64,4182636.31,4274299.19,4390438.18,4532885.78,4620557.02,4303293.11,4480885.42,4961317.25,4816783.09,4900589.68,4990674.05,4929002.99,4592306.99,3998965.8,4169155.4,4313707.7,3964238.41,3697849.95,3701732.74,3739036.56,3858822.46,3863049.99,3820176.0,3944951.47,4070488.98,4049097.34,4069944.66,4153134.36,4185702.62,3985521.18,3888560.28,3882645.38,4065027.67,3892275.96,4376712.59,4207522.64,4062917.4,4147376.29,3852722.7,2846292.0,3775158.41,3896449.01,3945618.42,4261953.72,4258869.29,3870503.52,3944392.0,3948543.95,4009797.7,3982581.87,3973509.93
United States of America,Potash (K),2022770.57,2186555.38,2394248.39,2533411.96,2781928.7,3151192.96,3385902.2,3494511.48,3608763.5,3767613.17,3890628.69,4100462.67,4453451.87,4268311.71,4451691.92,5065916.72,5124902.48,5404281.96,5665299.83,5706014.7,5358196.5,4672920.26,4908355.26,5125845.96,4765091.17,4466061.87,4461779.92,4437884.42,4587571.44,4610215.01,4559103.69,4627687.56,4732958.36,4703147.96,4722725.21,4860473.56,4853687.74,4619776.83,4503637.85,4485439.54,4499138.17,4490927.14,5007750.26,4693229.33,4284542.62,4656851.22,4227208.55,2794582.47,4045862.33,4146106.23,4185750.21,4399120.05,4766348.41,4304137.81,4437563.0,4498031.39,4554114.13,4408963.08,4304635.76
Uruguay,Nitrogen (N),4500.0,6700.0,7300.0,12080.0,8310.0,7375.0,7052.0,13481.0,12100.0,14500.0,18500.0,16000.0,15400.0,9900.0,11100.0,17900.0,17800.0,14400.0,21800.0,21100.0,20400.0,22500.0,16700.0,19500.0,17100.0,12800.0,15500.0,30895.0,24542.0,27656.0,28323.0,31900.0,34000.0,25000.0,21000.0,47000.0,47000.0,53500.0,43000.0,36242.0,53448.0,25998.0,65918.0,84440.0,73884.0,96465.0,92564.0,92584.0,105213.0,151476.0,141136.0,217044.45,208205.49,176051.41,109649.92,156574.35,155489.09,172963.03,171835.98
Uruguay,Phosphate (P),15000.0,15000.0,20000.0,25664.0,21480.0,35100.0,30800.0,49300.0,43000.0,49000.0,63300.0,56300.0,57400.0,50900.0,32400.0,52100.0,42300.0,39600.0,65500.0,56200.0,39700.0,36000.0,21000.0,30000.0,40500.0,38336.0,42000.0,35700.0,42300.0,41200.0,46500.0,45000.0,52000.0,35000.0,40000.0,102500.0,80400.0,65500.0,53487.0,56260.0,56747.0,57880.0,83328.0,96114.0,119216.0,109111.0,113355.0,93193.0,97996.0,112920.0,155390.0,153072.73,254174.24,184134.41,108641.26,140823.24,142423.64,152901.18,123291.33
Uruguay,Potash (K),3200.0,4500.0,4000.0,3041.0,4642.0,3900.0,3254.0,5349.0,4708.0,5778.0,6400.0,5964.0,4380.0,7100.0,3900.0,4000.0,3100.0,4000.0,4460.0,3600.0,3500.0,2000.0,2500.0,3500.0,2600.0,2337.0,3100.0,2404.0,3801.0,3028.0,4000.0,4300.0,5000.0,3000.0,5000.0,4000.0,1800.0,11000.0,9000.0,11620.0,5971.0,400.0,3976.0,0.0,2554.0,2005.0,0.0,4883.0,2958.0,31982.0,12969.0,14686.57,119734.5,89253.91,36614.22,43632.42,45361.34,89795.15,56672.41
Uzbekistan,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410000.0,320000.0,300000.0,300000.0,220000.0,678000.0,643000.0,622000.0,607000.0,559000.0,559000.0,559000.0,473000.0,523000.0,540000.0,541967.0,571907.0,607761.0,632735.5,657710.0,634364.0,675765.0,699059.0,709484.0,721316.0,721316.0,721316.0,721316.0
Uzbekistan,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260000.0,256000.0,123000.0,124000.0,150000.0,122100.0,141400.0,137000.0,116200.0,126300.0,145000.0,126000.0,128000.0,105000.0,145000.0,145206.0,146289.0,186879.0,185657.0,184435.0,185690.0,198579.0,218293.0,220405.0,225826.0,225826.0,225826.0,225826.0
Uzbekistan,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,60000.0,50000.0,50000.0,75000.0,75000.0,40000.0,15800.0,8000.0,35000.0,15000.0,8000.0,24000.0,24000.0,30000.0,37913.0,29249.0,38703.0,38492.5,38282.0,45361.0,69454.0,72061.0,75076.0,76752.0,76752.0,76752.0,76752.0
Venezuela (Bolivarian Republic of),Nitrogen (N),10000.0,7000.0,15000.0,17000.0,17000.0,15512.0,18574.0,27831.0,22103.0,25416.0,33371.0,36126.0,40811.0,57987.0,64822.0,74322.0,82851.0,91490.0,96975.0,113029.0,69629.0,70300.0,73400.0,123100.0,184000.0,226400.0,277300.0,300448.0,244070.0,205000.0,201900.0,173000.0,144000.0,134000.0,168000.0,171000.0,168300.0,128600.0,106000.0,175000.0,181000.0,190000.0,192000.0,205000.0,220000.0,181000.0,220750.0,309150.0,277380.0,297320.0,280203.99,255442.0,240495.13,234654.07,234375.42,226900.0,222400.0,142300.0,142300.0
Venezuela (Bolivarian Republic of),Phosphate (P),5000.0,5000.0,5000.0,7500.0,8000.0,8132.0,10583.0,11159.0,10313.0,14963.0,18353.0,30421.0,29293.0,40993.0,41822.0,46779.0,53628.0,59080.0,71381.0,77595.0,45762.0,51900.0,46300.0,84100.0,126800.0,163100.0,202800.0,219996.0,155000.0,119000.0,115600.0,84000.0,76000.0,57000.0,67000.0,64000.0,61300.0,51400.0,52000.0,53000.0,55000.0,50000.0,50500.0,51000.0,58000.0,55000.0,78260.0,82350.0,61280.0,73120.0,90170.16,122052.62,124781.29,120907.19,125700.25,100400.0,92200.0,95700.0,95700.0
