Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
"236","Venezuela (Bolivarian Republic of)","6680","Inland waters","5110","Area","1000 ha","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000"
"236","Venezuela (Bolivarian Republic of)","6690","Land area equipped for irrigation","5110","Area","1000 ha","200.000000","210.000000","220.000000","230.000000","240.000000","250.000000","260.000000","265.000000","270.000000","275.000000","275.000000","280.000000","285.000000","290.000000","295.000000","300.000000","300.000000","320.000000","330.000000","370.000000","400.000000","420.000000","430.000000","450.000000","450.000000","450.000000","450.000000","450.000000","450.000000","463.000000","477.000000","490.000000","503.000000","516.000000","530.000000","540.000000","557.000000","570.000000","575.000000","580.000000","600.000000","700.000000","800.000000","900.000000","950.000000","1000.000000","1000.000000","1055.000000","1055.000000","1055.000000","1055.000000","1055.000000","1055.000000","1055.000000","1055.000000","1055.000000","1055.000000","1055.000000"
"236","Venezuela (Bolivarian Republic of)","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"683.000000",,,,,,,,,,,
"236","Venezuela (Bolivarian Republic of)","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.400000","2.400000","0.340000","0.340000","0.060000","0.060000","0.050000",,,,,
"236","Venezuela (Bolivarian Republic of)","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.700000","0.700000","0.180000","0.180000",,,"0.040000",,,,,
"236","Venezuela (Bolivarian Republic of)","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46568.000000","46568.000000","46568.000000","46568.000000","46568.000000","46568.000000","46568.000000","46568.000000","46568.000000","46568.000000","46568.000000","46568.000000","46568.000000","46568.000000","46568.000000","46568.000000","46568.000000","46568.000000","46568.000000","46568.000000","46568.000000","46403.600000","46239.200000","46074.800000","45910.400000","45746.000000","45746.000000","45746.000000",
"237","Viet Nam","6600","Country area","5110","Area","1000 ha","33169.000000","33169.000000","33169.000000","33169.000000","33169.000000","33169.000000","33169.000000","33169.000000","33169.000000","33169.000000","33169.000000","33169.000000","33169.000000","33169.000000","33169.000000","33169.000000","32957.000000","32957.000000","33161.000000","33169.000000","33169.000000","33169.000000","33169.000000","33169.000000","33169.000000","33169.000000","33035.000000","33036.000000","33036.000000","33103.000000","33106.000000","33109.000000","33111.000000","33111.000000","33111.000000","33111.000000","33111.000000","33111.000000","33111.000000","32924.000000","32925.000000","32930.000000","32931.000000","32931.400000","33121.200000","33121.200000","33121.200000","33105.100000","33105.100000","33095.400000","33095.700000","33097.100000","33097.200000","33123.000000","33123.000000","33123.000000","33123.000000","33123.000000"
"237","Viet Nam","6601","Land area","5110","Area","1000 ha","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","32549.000000","31106.000000","31109.000000","31055.000000","31007.000000","31007.000000","31007.000000","31007.000000","31007.000000","31007.000000","31007.000000","31007.000000","31007.000000","31007.000000","31007.000000","31007.000000","31007.000000","31007.000000","31007.000000","31007.000000"
"237","Viet Nam","6602","Agriculture","5110","Area","1000 ha","6292.000000","6297.000000","6302.000000","6307.000000","6312.000000","6317.000000","6342.000000","6367.000000","6382.000000","6417.000000","6422.000000","6447.000000","6482.000000","6507.000000","6512.000000","6722.000000","6812.000000","6836.000000","6850.000000","6858.000000","6876.000000","6884.000000","6902.000000","6910.000000","6750.000000","6725.000000","6710.000000","6710.000000","6715.000000","6726.000000","6751.000000","7025.000000","7087.000000","7140.000000","7079.000000","7682.000000","7844.000000","8055.000000","8413.000000","8780.000000","9483.000000","9455.000000","9537.000000","9795.600000","10054.100000","10078.000000","10062.600000","10240.800000","10292.000000","10760.100000","10768.600000","10793.300000","10852.800000","10873.700000","12147.800000","12172.200000","12168.800000","12168.800000"
"237","Viet Nam","6610","Agricultural land","5110","Area","1000 ha","6292.000000","6297.000000","6302.000000","6307.000000","6312.000000","6317.000000","6342.000000","6367.000000","6382.000000","6417.000000","6422.000000","6447.000000","6482.000000","6507.000000","6512.000000","6722.000000","6812.000000","6836.000000","6850.000000","6858.000000","6876.000000","6884.000000","6902.000000","6910.000000","6750.000000","6725.000000","6710.000000","6710.000000","6715.000000","6726.000000","6751.000000","7025.000000","7087.000000","7140.000000","7079.000000","7682.000000","7844.000000","8055.000000","8413.000000","8780.000000","9483.000000","9455.000000","9537.000000","9795.600000","10054.100000","10078.000000","10062.600000","10240.800000","10292.000000","10760.100000","10768.600000","10793.300000","10852.800000","10873.700000","12147.800000","12172.200000","12168.800000","12168.800000"
"237","Viet Nam","6620","Cropland","5110","Area","1000 ha","6020.000000","6025.000000","6030.000000","6035.000000","6040.000000","6045.000000","6070.000000","6095.000000","6110.000000","6145.000000","6150.000000","6175.000000","6210.000000","6235.000000","6240.000000","6450.000000","6540.000000","6564.000000","6570.000000","6570.000000","6580.000000","6580.000000","6590.000000","6590.000000","6421.000000","6400.000000","6387.000000","6380.000000","6380.000000","6384.000000","6425.000000","6697.000000","6759.000000","6812.000000","6751.000000","7004.000000","7202.000000","7413.000000","7771.000000","8138.000000","8841.000000","8813.000000","8895.000000","9153.600000","9412.100000","9436.000000","9420.600000","9598.800000","9650.000000","10118.100000","10126.600000","10151.300000","10210.800000","10231.700000","11505.800000","11530.200000","11526.800000","11526.800000"
"237","Viet Nam","6621","Arable land","5110","Area","1000 ha","5550.000000","5550.000000","5550.000000","5550.000000","5550.000000","5550.000000","5570.000000","5590.000000","5600.000000","5630.000000","5630.000000","5650.000000","5680.000000","5700.000000","5700.000000","5900.000000","5980.000000","5999.000000","5970.000000","5940.000000","5910.000000","5880.000000","5850.000000","5820.000000","5616.000000","5570.000000","5527.000000","5460.000000","5400.000000","5339.000000","5368.000000","5506.000000","5516.000000","5464.000000","5403.000000","5554.000000","5668.000000","5763.000000","6000.000000","6200.000000","6649.000000","6600.000000","6581.000000","6469.500000","6358.000000","6348.000000","6309.600000","6282.500000","6300.000000","6437.400000","6437.600000","6401.300000","6422.800000","6409.500000","7002.800000","6998.000000","6988.300000","6988.300000"
"237","Viet Nam","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6253.500000","6223.700000","6241.000000","6394.700000","6393.200000","6355.800000","6380.100000","6368.200000",,,,
"237","Viet Nam","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.100000","58.800000","59.000000","42.700000","44.400000","45.500000","42.700000","41.300000",,,,
"237","Viet Nam","6650","Land under permanent crops","5110","Area","1000 ha","470.000000","475.000000","480.000000","485.000000","490.000000","495.000000","500.000000","505.000000","510.000000","515.000000","520.000000","525.000000","530.000000","535.000000","540.000000","550.000000","560.000000","565.000000","600.000000","630.000000","670.000000","700.000000","740.000000","770.000000","805.000000","830.000000","860.000000","920.000000","980.000000","1045.000000","1057.000000","1191.000000","1243.000000","1348.000000","1348.000000","1450.000000","1534.000000","1650.000000","1771.000000","1938.000000","2192.000000","2213.000000","2314.000000","2684.100000","3054.100000","3088.000000","3111.000000","3316.300000","3350.000000","3680.700000","3689.000000","3750.000000","3788.000000","3822.200000","4503.000000","4532.200000","4538.500000","4538.500000"
"237","Viet Nam","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","272.000000","272.000000","272.000000","272.000000","272.000000","272.000000","272.000000","272.000000","272.000000","272.000000","272.000000","272.000000","272.000000","272.000000","272.000000","272.000000","272.000000","272.000000","280.000000","288.000000","296.000000","304.000000","312.000000","320.000000","329.000000","325.000000","323.000000","330.000000","335.000000","342.000000","326.000000","328.000000","328.000000","328.000000","328.000000","678.000000","642.000000","642.000000","642.000000","642.000000","642.000000","642.000000","642.000000","642.000000","642.000000","642.000000","642.000000","642.000000","642.000000","642.000000","642.000000","642.000000","642.000000","642.000000","642.000000","642.000000","642.000000","642.000000"
"237","Viet Nam","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9375.960000","9616.774000","9857.588000","10098.402000","10339.216000","10580.030000","10820.844000","11061.658000","11302.472000","11543.286000","11784.100000","11944.496000","12104.892000","12265.288000","12425.684000","12586.080000","12746.476000","12906.872000","13067.268000","13227.664000","13388.060000","13522.820000","13657.580000","13792.340000","13927.100000","14061.860000","14377.680000","14415.390000","14491.290000"
"237","Viet Nam","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"307.719000","328.926800","350.134500","371.342300","392.550100","413.757800","434.965600","456.173400","477.381100","498.588900","519.796700","516.281800","512.766900","509.252000","505.737100","502.222200","498.707300","495.192400","491.677500","488.162700","484.647800","492.226000","499.804200","507.382300","514.960500","522.538700","530.536400","538.847300","542.264100"
"237","Viet Nam","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8630.960000","8754.317000","8877.674000","9001.031000","9124.388000","9247.745000","9371.102000","9494.459000","9617.816000","9741.173000","9864.530000","9908.557000","9952.584000","9996.611000","10040.638000","10084.665000","10128.692000","10172.719000","10216.746000","10260.773000","10304.800000","10278.946000","10253.092000","10227.238000","10201.384000","10175.530000","10242.140000","10236.420000","10255.520000"
"237","Viet Nam","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"745.000000","862.457000","979.914000","1097.371000","1214.828000","1332.285000","1449.742000","1567.199000","1684.656000","1802.113000","1919.570000","2035.939000","2152.308000","2268.677000","2385.046000","2501.415000","2617.784000","2734.153000","2850.522000","2966.891000","3083.260000","3243.874000","3404.488000","3565.102000","3725.716000","3886.330000","4135.540000","4178.970000","4235.770000"
"237","Viet Nam","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16447.040000","16181.226000","15666.412000","15363.598000","15069.784000","14889.970000","14046.156000","13643.342000","13191.528000","12592.714000","10541.900000","9681.504000","9495.108000","9204.712000","8785.716000","8366.820000","8182.524000","8037.528000","7698.932000","7487.336000","6858.840000","6715.580000","6556.120000","6361.860000","6206.200000","4797.340000","4457.120000","4422.810000","4346.910000"
"237","Viet Nam","6680","Inland waters","5110","Area","1000 ha","620.000000","620.000000","620.000000","620.000000","620.000000","620.000000","620.000000","620.000000","620.000000","620.000000","620.000000","620.000000","620.000000","620.000000","620.000000","620.000000","408.000000","408.000000","612.000000","620.000000","620.000000","620.000000","620.000000","620.000000","620.000000","620.000000","486.000000","487.000000","487.000000","554.000000","557.000000","560.000000","562.000000","562.000000","562.000000","562.000000","562.000000","562.000000","562.000000","1818.000000","1816.000000","1875.000000","1924.000000","1924.400000","2114.200000","2114.200000","2114.200000","2098.100000","2098.100000","2088.400000","2088.700000","2090.100000","2090.200000","2116.000000","2116.000000","2116.000000","2116.000000","2116.000000"
"237","Viet Nam","6690","Land area equipped for irrigation","5110","Area","1000 ha","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1100.000000","1100.000000","1100.000000","1200.000000","1200.000000","1200.000000","1300.000000","1300.000000","1400.000000","1400.000000","1400.000000","1401.000000","1555.000000","1700.000000","1800.000000","2000.000000","2100.000000","2300.000000","2500.000000","2600.000000","2700.000000","2700.000000","2800.000000","2900.000000","2900.000000","2900.000000","3000.000000","3000.000000","3000.000000","3150.000000","3200.000000","3350.000000","3500.000000","3650.000000","3850.000000","3850.000000","4000.000000","4200.000000","4585.000000","4600.000000","4600.000000","4600.000000","4600.000000","4600.000000","4600.000000","4600.000000","4600.000000","4600.000000","4600.000000","4600.000000","4600.000000","4600.000000"
"237","Viet Nam","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.500000","21.900000","12.100000","12.600000","14.000000","19.300000","23.400000","36.280000","37.490000","43.000000","76.670000","53.500000","58.020000","237.693000"
"237","Viet Nam","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.400000",,,,,"23.500000","24.050000",,"76.030000","33.200000","23.990000","221.711000"
"237","Viet Nam","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"384.000000","364.300000","344.600000","324.900000","305.200000","285.500000","265.800000","246.100000","226.400000","206.700000","187.000000","166.600000","146.200000","125.800000","105.400000","85.000000","84.600000","84.200000","83.800000","83.400000","83.000000","83.000000","83.000000","83.000000","83.000000","83.000000","83.000000","83.000000",
