Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"212","Syrian Arab Republic","4030","Fertilizers n.e.c.","5610","Import Quantity","tonnes","1042.000000","13217.130000","1540.000000","2655.000000","5476.750000","4496.200000","3100.720000","6365.370000","12755.070000","5469.390000","2660.040000","2292.770000","5730.660000","3469.540000","3703.910000","4414.850000","3473.500000","6392.580000"
"212","Syrian Arab Republic","4030","Fertilizers n.e.c.","5622","Import Value","1000 US$","8867.190000","29813.490000","6814.440000","2960.380000","2926.530000","4924.390000","4969.970000","6551.730000","11239.040000","7187.160000","3002.060000","2201.550000","5448.930000","3992.470000","3666.830000","3644.090000","3943.920000","6345.540000"
"212","Syrian Arab Republic","4030","Fertilizers n.e.c.","5910","Export Quantity","tonnes",,"51.770000",,"22.000000","700.350000","11.200000","15.000000","10402.990000","299.870000","168.450000","40.850000","9.780000",,"3.000000",,"36.870000",,"5.000000"
"212","Syrian Arab Republic","4030","Fertilizers n.e.c.","5922","Export Value","1000 US$",,"71.530000",,"17.490000","28.290000","46.540000","129.570000","1403.660000","429.280000","430.500000","65.530000","46.030000",,"15.760000",,"42.640000",,"13.480000"
"212","Syrian Arab Republic","4023","Monoammonium phosphate (MAP)","5610","Import Quantity","tonnes",,,,,,,"718.800000","337.000000","558.000000","240.000000","661.620000",,"65.000000","180.180000","139.400000","505.400000","551.000000","417.050000"
"212","Syrian Arab Republic","4023","Monoammonium phosphate (MAP)","5622","Import Value","1000 US$",,,,,,,"867.000000","268.680000","522.480000","258.000000","615.720000",,"50.550000","156.690000","82.320000","286.250000","378.240000","267.410000"
"212","Syrian Arab Republic","4023","Monoammonium phosphate (MAP)","5910","Export Quantity","tonnes",,,,,,,,"83.000000",,,,,,,,,,
"212","Syrian Arab Republic","4023","Monoammonium phosphate (MAP)","5922","Export Value","1000 US$",,,,,,,,"16.390000",,,,,,,,,,
"212","Syrian Arab Republic","4023","Monoammonium phosphate (MAP)","5157","Agricultural Use","tonnes",,,,,,,,,,"240.000000",,,,,,,,
"212","Syrian Arab Republic","4021","NPK fertilizers","5610","Import Quantity","tonnes","5775.780000","3223.000000","7230.000000","11354.000000","11620.910000","13291.710000","12034.600000","15797.080000","25805.230000","7877.340000","2634.270000","3472.380000","8189.720000","5370.790000","8928.010000","12445.660000","12355.600000","16951.730000"
"212","Syrian Arab Republic","4021","NPK fertilizers","5622","Import Value","1000 US$","15602.960000","10307.840000","19499.010000","6990.110000","7666.430000","8239.780000","13694.960000","8878.910000","17015.920000","8801.290000","2121.670000","2659.800000","6568.920000","4108.160000","5752.790000","8594.030000","7766.410000","9833.240000"
"212","Syrian Arab Republic","4021","NPK fertilizers","5910","Export Quantity","tonnes",,,,,,,"74.400000","1689.360000","1281.600000","2075.030000","921.760000","76.000000",,,,,,
"212","Syrian Arab Republic","4021","NPK fertilizers","5922","Export Value","1000 US$",,,,,,,"108.460000","2077.330000","1460.940000","2753.110000","1500.950000","104.000000",,,,,,
"212","Syrian Arab Republic","4021","NPK fertilizers","5157","Agricultural Use","tonnes","6466.000000",,"8965.000000","12515.000000",,,,,,"2699.000000",,,,,,,,
"212","Syrian Arab Republic","4008","Other nitrogenous fertilizers, n.e.c.","5610","Import Quantity","tonnes","395.000000","810.700000","8176.000000","518.000000","5602.040000","4363.000000","284.080000","325.380000","185.640000","3432.710000","2897.940000","603.140000","454.010000","437.280000","900.050000","1518.980000","1107.010000","1589.210000"
"212","Syrian Arab Republic","4008","Other nitrogenous fertilizers, n.e.c.","5622","Import Value","1000 US$","1319.380000","749.510000","6516.450000","225.320000","1390.550000","814.700000","138.220000","239.690000","156.670000","3396.160000","3248.970000","308.720000","223.800000","185.700000","289.380000","594.310000","360.430000","603.870000"
"212","Syrian Arab Republic","4008","Other nitrogenous fertilizers, n.e.c.","5910","Export Quantity","tonnes",,"23.000000",,,"113.160000","240.000000","264.350000","665.660000","27.850000",,"30.190000","7.380000","19.280000",,,,,"0.530000"
"212","Syrian Arab Republic","4008","Other nitrogenous fertilizers, n.e.c.","5922","Export Value","1000 US$",,"15.980000",,,"21.710000","118.160000","68.970000","188.910000","12.600000",,"17.550000","4.460000","47.250000",,,,,"0.670000"
"212","Syrian Arab Republic","4024","Other NP compounds","5610","Import Quantity","tonnes",,"5296.080000","5030.000000","1807.000000","811.500000","34.610000","259.700000","52.950000","4804.710000","6.180000","494.160000","80.840000","105.280000","445.040000","381.340000","636.820000","954.240000","723.000000"
"212","Syrian Arab Republic","4024","Other NP compounds","5622","Import Value","1000 US$",,"2080.180000","1765.700000","648.770000","520.250000","296.170000","649.720000","49.880000","697.750000","32.100000","588.530000","86.600000","75.740000","238.020000","227.960000","413.390000","798.070000","662.590000"
"212","Syrian Arab Republic","4024","Other NP compounds","5910","Export Quantity","tonnes",,,,,,,,"192.000000",,"50.000000",,,,,,,,
"212","Syrian Arab Republic","4024","Other NP compounds","5922","Export Value","1000 US$",,,,,,,,"25.470000",,"58.550000",,,,,,,,
"212","Syrian Arab Republic","4024","Other NP compounds","5157","Agricultural Use","tonnes",,,"5033.000000","1817.000000",,,,,,,,,,,,,,
"212","Syrian Arab Republic","4014","Other phosphatic fertilizers, n.e.c.","5610","Import Quantity","tonnes","2379.000000","120.000000",,"975.000000","5.170000",,"100.000000","716.520000","209.500000","540.000000",,"70.360000","215.850000","370.320000",,"336.360000","549.590000",
"212","Syrian Arab Republic","4014","Other phosphatic fertilizers, n.e.c.","5622","Import Value","1000 US$","1330.430000","473.910000",,"277.710000","36.340000",,"88.800000","287.470000","224.240000","338.340000",,"123.440000","210.560000","330.560000",,"308.260000","567.240000",
"212","Syrian Arab Republic","4014","Other phosphatic fertilizers, n.e.c.","5910","Export Quantity","tonnes",,"50.000000",,,,,,"108.000000","427.160000",,,,,,,,,
"212","Syrian Arab Republic","4014","Other phosphatic fertilizers, n.e.c.","5922","Export Value","1000 US$",,"12.430000",,,,,,"145.240000","138.710000",,,,,,,,,
"212","Syrian Arab Republic","4018","Other potassic fertilizers, n.e.c.","5610","Import Quantity","tonnes",,"1832.490000","57.000000","8511.000000","22418.620000","201.000000","164.000000","168.000000","229.300000","974.560000","144.000000","50.000000","27.750000","156.000000","103.180000","513.500000",,"30.960000"
"212","Syrian Arab Republic","4018","Other potassic fertilizers, n.e.c.","5622","Import Value","1000 US$",,"2712.870000","954.480000","2247.890000","9071.130000","126.040000","98.110000","162.700000","284.650000","745.680000","127.620000","41.940000","37.250000","112.260000","35.400000","241.680000",,"110.870000"
"212","Syrian Arab Republic","4018","Other potassic fertilizers, n.e.c.","5910","Export Quantity","tonnes","2369.000000","0.090000",,,,,,,,,,,,,,,,
"212","Syrian Arab Republic","4018","Other potassic fertilizers, n.e.c.","5922","Export Value","1000 US$","2987.890000","0.430000",,,,,,,,,,,,,,,,
"212","Syrian Arab Republic","4011","Phosphate rock","5610","Import Quantity","tonnes",,,,,,,,,"25.000000",,,,"1400.000000",,,,,"0.530000"
"212","Syrian Arab Republic","4011","Phosphate rock","5622","Import Value","1000 US$",,,,,,,,,"10.880000",,,,"149.250000",,,,,"1.100000"
"212","Syrian Arab Republic","4011","Phosphate rock","5910","Export Quantity","tonnes","1662408.000000","1765815.550000","1779707.000000","2215620.000000","2072933.580000","1542789.190000","2473046.000000","1995623.560000","2962535.000000","2773129.780000","1408148.170000","925862.840000","863812.290000","767371.010000","8030.630000","26537.970000","376767.270000","136611.310000"
"212","Syrian Arab Republic","4011","Phosphate rock","5922","Export Value","1000 US$","152909.370000","165318.120000","188952.190000","59715.490000","64784.800000","46952.250000","388876.560000","139706.360000","202494.510000","333057.610000","197139.250000","109996.700000","82937.220000","71331.760000","1168.680000","2148.950000","30916.900000","11686.020000"
"212","Syrian Arab Republic","4027","PK compounds","5610","Import Quantity","tonnes",,,"2597.000000",,,"94.500000","218.960000","6.000000","116.190000","69.700000",,"3.580000","11.650000","78.840000","39.460000","165.500000","2.690000","25.430000"
"212","Syrian Arab Republic","4027","PK compounds","5622","Import Value","1000 US$",,,"715.280000",,,"78.980000","199.470000","5.500000","147.980000","203.010000",,"11.180000","46.970000","29.570000","106.960000","285.840000","5.740000","59.780000"
"212","Syrian Arab Republic","4027","PK compounds","5910","Export Quantity","tonnes",,,,,"150.000000",,,,,,,,,,,,,
"212","Syrian Arab Republic","4027","PK compounds","5922","Export Value","1000 US$",,,,,"3.350000",,,,,,,,,,,,,
"212","Syrian Arab Republic","4027","PK compounds","5157","Agricultural Use","tonnes",,,"2597.000000","10.000000",,,,,,"70.000000",,,,,,,,
"212","Syrian Arab Republic","4016","Potassium chloride (muriate of potash) (MOP)","5610","Import Quantity","tonnes",,,"297.000000",,"39.000000","500.000000",,"49.000000","105.700000","30.150000","17.000000","4.800000","0.850000","1.000000","26.600000","1.720000","16.400000","24.080000"
"212","Syrian Arab Republic","4016","Potassium chloride (muriate of potash) (MOP)","5622","Import Value","1000 US$",,,"1150.740000",,"22.830000","117.520000",,"53.550000","56.320000","59.130000","30.040000","22.880000","2.980000","1.600000","26.440000","0.830000","22.260000","28.800000"
"212","Syrian Arab Republic","4016","Potassium chloride (muriate of potash) (MOP)","5910","Export Quantity","tonnes",,,,,,,,,"1.800000","54.000000",,,,,,,,
"212","Syrian Arab Republic","4016","Potassium chloride (muriate of potash) (MOP)","5922","Export Value","1000 US$",,,,,,,,,"2.270000","30.640000",,,,,,,,
"212","Syrian Arab Republic","4025","Potassium nitrate","5610","Import Quantity","tonnes",,"0.500000",,,"1.820000",,,"1.830000","3.020000","1236.070000","234.200000","11.000000","145.030000","455.980000","25.200000",,,
"212","Syrian Arab Republic","4025","Potassium nitrate","5622","Import Value","1000 US$",,"46.630000",,,"3.270000",,,"7.950000","8.430000","831.540000","193.980000","18.040000","161.010000","468.740000","25.470000",,,
"212","Syrian Arab Republic","4025","Potassium nitrate","5157","Agricultural Use","tonnes",,,,,,,,,,"973.000000",,,,,,,,
"212","Syrian Arab Republic","4017","Potassium sulphate (sulphate of potash) (SOP)","5610","Import Quantity","tonnes",,"10603.540000",,"348.000000","713.600000","588.500000","500.500000","506.280000","754.000000","5228.000000","0.200000",,"67.100000","100.000000","253.230000","6782.850000","978.000000","676.600000"
"212","Syrian Arab Republic","4017","Potassium sulphate (sulphate of potash) (SOP)","5622","Import Value","1000 US$",,"8429.130000",,"118.860000","283.510000","270.090000","436.540000","426.180000","535.130000","2529.970000","0.660000",,"49.640000","61.270000","161.680000","3014.050000","626.780000","336.210000"
"212","Syrian Arab Republic","4017","Potassium sulphate (sulphate of potash) (SOP)","5910","Export Quantity","tonnes",,,,,,,,,"2.490000",,"0.020000","0.070000","72.000000",,,,,
"212","Syrian Arab Republic","4017","Potassium sulphate (sulphate of potash) (SOP)","5922","Export Value","1000 US$",,,,,,,,,"2.680000",,"0.170000","0.160000","50.390000",,,,,
"212","Syrian Arab Republic","4017","Potassium sulphate (sulphate of potash) (SOP)","5157","Agricultural Use","tonnes",,,,,"19110.000000","19594.000000","24114.000000","17460.000000",,"5003.000000",,,,,,,,
"212","Syrian Arab Republic","4005","Sodium nitrate","5610","Import Quantity","tonnes",,,,,"599.500000","163.500000",,"535.100000","108.000000","221.300000","52.000000",,"24.000000","24.000000",,,,
"212","Syrian Arab Republic","4005","Sodium nitrate","5622","Import Value","1000 US$",,,,,"150.350000","62.340000",,"248.790000","33.120000","97.410000","21.840000",,"22.800000","19.450000",,,,
"212","Syrian Arab Republic","4012","Superphosphates above 35%","5510","Production","tonnes",,,,,"257495.000000","204843.000000","215353.000000","140886.000000","176000.000000","223000.000000","71000.000000","38000.000000",,,,,,
"212","Syrian Arab Republic","4012","Superphosphates above 35%","5610","Import Quantity","tonnes","11547.000000","13232.790000","12482.000000","112339.000000","31780.000000","2528.000000",,"86011.680000","52588.000000","542.000000",,"42100.000000","257.140000",,"25.000000","1092.000000",,"305.000000"
"212","Syrian Arab Republic","4012","Superphosphates above 35%","5622","Import Value","1000 US$","6577.470000","9170.270000","8114.490000","15341.500000","3365.250000","402.330000",,"12709.640000","11274.330000","184.610000",,"16695.190000","170.550000",,"9.250000","366.580000",,"91.030000"
"212","Syrian Arab Republic","4012","Superphosphates above 35%","5910","Export Quantity","tonnes",,,,"3918.000000",,"555.000000","377.070000","530.000000","18746.960000","19162.400000","9495.110000",,"31379.970000","33845.760000","27973.220000",,,
"212","Syrian Arab Republic","4012","Superphosphates above 35%","5922","Export Value","1000 US$",,,,"420.440000",,"73.050000","73.470000","175.360000","5739.380000","9028.780000","4430.050000",,"11634.550000","10959.250000","10442.610000",,,
"212","Syrian Arab Republic","4012","Superphosphates above 35%","5157","Agricultural Use","tonnes",,,,,"238346.000000","237006.000000","285220.000000","187887.000000",,"204380.000000",,,,,,,,
"212","Syrian Arab Republic","4013","Superphosphates, other","5610","Import Quantity","tonnes",,,,,,,,,,,,,,,,"226.000000",,"1317.200000"
"212","Syrian Arab Republic","4013","Superphosphates, other","5622","Import Value","1000 US$",,,,,,,,,,,,,,,,"39.490000",,"183.830000"
