Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"5104","Southern Africa","3104","Nutrient potash K2O (total)","5610","Import Quantity","tonnes","33428.000000","38969.000000","45000.000000","70800.000000","88600.000000","88300.000000","88000.000000","100000.000000","102900.000000","111300.000000","147900.000000","122300.000000","130900.000000","179493.000000","158686.000000","128974.000000","136781.000000","143700.000000","130000.000000","149118.000000","167434.000000","142100.000000","140300.000000","151000.000000","130190.000000","128150.000000","152200.000000","128300.000000","134700.000000","116900.000000","125800.000000","134400.000000","122200.000000","113600.000000","127552.000000","162047.000000","159100.000000","184600.000000","190000.000000","180900.000000","173000.000000","216466.260000","179482.940000","196418.190000","153904.620000","186508.760000","186111.760000","200252.130000","104085.700000","195907.060000","200248.040000","203403.170000","207560.020000","293143.240000","262864.690000","251380.720000","382599.480000","284181.520000","272993.980000"
"5104","Southern Africa","3104","Nutrient potash K2O (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2000.000000",,,,,,,,"9000.000000","16000.000000","24000.000000","28800.000000","29000.000000","34541.150000","38551.120000","38756.640000","64906.930000","50714.110000","46867.670000","38322.650000","43977.380000","36164.440000","28932.040000","24121.550000","24159.910000","19000.460000","22786.960000","29028.150000","44036.870000","26287.710000","30202.980000"
"5104","Southern Africa","3104","Nutrient potash K2O (total)","5157","Agricultural Use","tonnes","33428.000000","38969.000000","45000.000000","70800.000000","75600.000000","85000.000000","86300.000000","96100.000000","89200.000000","96100.000000","103000.000000","116400.000000","127300.000000","126859.000000","127464.000000","130698.000000","135263.000000","130065.000000","126510.000000","139659.000000","157236.000000","153700.000000","123026.000000","141253.000000","135809.000000","127453.000000","109861.000000","137446.000000","128023.000000","137187.000000","123800.000000","126600.000000","130800.000000","130100.000000","141046.000000","143047.000000","131100.000000","159000.000000","136600.000000","137600.000000","134200.000000","136674.000000","128597.000000","146645.000000","117091.000000","153146.000000","137227.000000","111409.000000","111632.000000","108062.000000","121570.000000","124781.740000","138469.330000","140305.460000","134607.430000","126055.090000","137736.400000","133526.330000","133905.480000"
"5105","Western Africa","3102","Nutrient nitrogen N (total)","5510","Production","tonnes",,,,,,,"1004.000000","2530.000000","1806.000000","6090.000000","9203.000000","14641.000000","13709.000000","10965.000000","13200.000000","13400.000000","14442.000000","14344.000000","9100.000000","12317.000000","7200.000000","5400.000000","5000.000000","12300.000000","19000.000000","43300.000000","121300.000000","281500.000000","276600.000000","286500.000000","287407.000000","312200.000000","291000.000000","177300.000000","166700.000000","139100.000000","71600.000000","109800.000000","94500.000000","19400.000000","25200.000000","15000.000000","32028.000000","24893.000000","15856.000000","2599.000000","5903.000000","4812.000000","56213.000000","34289.550000","65952.230000","174484.250000","113216.110000","85109.480000","134537.260000","331084.700000","680308.750000","738446.270000","743229.560000"
"5105","Western Africa","3102","Nutrient nitrogen N (total)","5610","Import Quantity","tonnes","5340.000000","6107.000000","7424.000000","9003.000000","10225.000000","16161.000000","17038.000000","15927.000000","17390.000000","18534.000000","19025.000000","25638.000000","20299.000000","34739.000000","57990.000000","83306.000000","76601.000000","68632.000000","104633.000000","129411.000000","146946.000000","135539.000000","162357.000000","178691.000000","160757.000000","137387.000000","100354.000000","112394.000000","117143.000000","158548.000000","106838.000000","143567.000000","157839.000000","196053.000000","110333.000000","128866.000000","219764.000000","212632.000000","187897.000000","230159.000000","243577.000000","365058.540000","185133.280000","321155.050000","386261.180000","470915.210000","609014.540000","545158.370000","265255.830000","277908.730000","275366.250000","360481.780000","379130.040000","530204.210000","418103.590000","509543.430000","513599.170000","441445.960000","504752.490000"
"5105","Western Africa","3102","Nutrient nitrogen N (total)","5910","Export Quantity","tonnes",,,,,,,,"500.000000","1750.000000","1740.000000","4300.000000","5813.000000","8296.000000","4100.000000","3921.000000","3600.000000","2920.000000","4174.000000","3896.000000","6167.000000","5192.000000","3400.000000","10000.000000","10000.000000","14300.000000","13100.000000","65800.000000","181700.000000","160920.000000","140450.000000","128648.000000","117000.000000","115000.000000","94200.000000","60800.000000","47000.000000","36000.000000","48100.000000","30000.000000","20600.000000","22100.000000","65784.870000","46410.440000","60368.180000","46562.080000","30878.880000","28225.580000","56412.320000","37686.230000","26303.800000","79704.450000","110165.030000","77839.620000","79202.540000","109223.780000","167468.920000","346590.110000","403871.910000","385305.400000"
"5105","Western Africa","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","tonnes","5340.000000","6107.000000","7424.000000","8120.000000","10265.000000","16109.000000","16940.000000","14766.000000","15347.000000","21161.000000","24075.000000","33959.000000","31229.000000","40708.000000","66790.000000","79806.000000","86953.000000","85023.000000","109950.000000","134810.000000","138847.000000","145383.000000","163729.000000","177439.000000","158532.000000","168240.000000","153040.000000","202840.000000","229616.000000","268307.000000","276730.000000","287514.000000","304070.000000","277122.000000","195998.000000","215855.000000","229312.000000","224532.000000","252383.000000","218803.000000","251066.000000","271377.150000","294512.800000","267426.110000","346016.480000","359650.680000","191635.270000","264063.890000","267115.300000","481108.050000","308783.010000","427970.430000","519115.240000","516716.170000","476657.420000","636344.870000","800572.230000","818712.260000","840474.310000"
"5105","Western Africa","3103","Nutrient phosphate P2O5 (total)","5510","Production","tonnes",,,,,,,"3236.000000","8422.000000","12257.000000","17314.000000","21950.000000","26752.000000","26840.000000","30747.000000","22500.000000","24800.000000","25813.000000","34300.000000","36700.000000","32900.000000","37200.000000","26400.000000","21800.000000","37600.000000","45000.000000","33400.000000","61000.000000","83500.000000","81950.000000","107656.000000","107062.000000","119956.000000","103800.000000","41800.000000","40700.000000","45200.000000","60300.000000","78300.000000","45900.000000","32783.000000","32700.000000","28800.000000","26800.000000","29000.000000","29100.000000","2300.000000","13100.000000","4400.000000","24108.000000","5100.000000","10338.000000","8376.000000","0.000000","0.000000","10600.000000","13284.800000","58334.900000","40519.560000","7366.900000"
"5105","Western Africa","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","tonnes","4947.000000","5745.000000","7520.000000","9252.000000","11507.000000","14483.000000","18124.000000","13797.000000","12512.000000","11507.000000","13282.000000","16925.000000","16837.000000","28013.000000","37195.000000","66530.000000","52788.000000","41686.000000","51442.000000","71907.000000","103480.000000","81844.000000","122560.000000","126405.000000","116444.000000","108021.000000","78570.000000","81422.000000","87263.000000","110177.000000","77395.000000","119764.000000","150318.000000","132218.000000","74451.000000","82806.000000","100064.000000","126171.000000","115065.000000","116675.000000","110958.000000","125161.350000","98585.660000","118756.590000","160641.400000","223665.710000","193002.270000","183235.900000","114977.650000","131021.920000","155133.360000","161069.070000","188768.200000","200697.050000","216809.540000","308991.320000","303232.400000","197937.830000","256803.340000"
"5105","Western Africa","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","tonnes",,,,,,,"701.000000",,,,"1000.000000","1029.000000","2000.000000","2371.000000","1750.000000","1300.000000","1300.000000","1300.000000",,,"2400.000000","3800.000000","10000.000000","8000.000000","8200.000000","3800.000000","4300.000000",,"2000.000000",,,,,,,,"9000.000000","16000.000000","10000.000000","10000.000000","27000.000000","50902.430000","40251.610000","46424.240000","35217.420000","28453.510000","25397.860000","41643.680000","23783.170000","21457.920000","46097.860000","46578.200000","51877.430000","60453.300000","59256.960000","69817.660000","73767.530000","65027.990000","64465.030000"
"5105","Western Africa","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","tonnes","4947.000000","5745.000000","7520.000000","9332.000000","11500.000000","14473.000000","23519.000000","16483.000000","15159.000000","14077.000000","18595.000000","24358.000000","26042.000000","42821.000000","52939.000000","67637.000000","74038.000000","59686.000000","70042.000000","85460.000000","115968.000000","101995.000000","120065.000000","136451.000000","118744.000000","114241.000000","106426.000000","134781.000000","133370.000000","133835.000000","145336.000000","164011.000000","180472.000000","102694.000000","118360.000000","93965.000000","104193.000000","133871.000000","120805.000000","117019.000000","107921.000000","85581.380000","106265.240000","77276.740000","91016.060000","161596.860000","104229.330000","86400.290000","118859.200000","177226.500000","101720.220000","187893.940000","158374.140000","158088.870000","215681.980000","263988.530000","340188.440000","310013.350000","363635.120000"
"5105","Western Africa","3104","Nutrient potash K2O (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"5105","Western Africa","3104","Nutrient potash K2O (total)","5610","Import Quantity","tonnes","9009.000000","8496.000000","10417.000000","12097.000000","13755.000000","16114.000000","17014.000000","14084.000000","14285.000000","27492.000000","26439.000000","31034.000000","38766.000000","39676.000000","54762.000000","65150.000000","71049.000000","58677.000000","62979.000000","77689.000000","97120.000000","84987.000000","103885.000000","115713.000000","104491.000000","100495.000000","102274.000000","122821.000000","132050.000000","155170.000000","159495.000000","161779.000000","147167.000000","149960.000000","69360.000000","96985.000000","160899.000000","122804.000000","127606.000000","127499.000000","124930.000000","152849.300000","127615.910000","195189.750000","219750.810000","286237.870000","243814.700000","218340.580000","116925.450000","135342.620000","136779.310000","155409.370000","184725.790000","210728.840000","218008.240000","259954.020000","345516.660000","225388.350000","277724.000000"
"5105","Western Africa","3104","Nutrient potash K2O (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,"6300.000000","14600.000000","10800.000000","15500.000000","11600.000000","14300.000000","6900.000000","10300.000000","14000.000000","9800.000000","18000.000000","12000.000000","8000.000000","13000.000000","8000.000000","25000.000000","29000.000000","25000.000000","21000.000000","19000.000000","49724.790000","41581.800000","47167.890000","35908.140000","28736.190000","25324.810000","35129.840000","16310.600000","14492.400000","50199.440000","50529.430000","57064.930000","60723.810000","47255.750000","40250.300000","54660.770000","64514.930000","71212.050000"
"5105","Western Africa","3104","Nutrient potash K2O (total)","5157","Agricultural Use","tonnes","9009.000000","8496.000000","10417.000000","12360.000000","13758.000000","16114.000000","16944.000000","12836.000000","13278.000000","19064.000000","24126.000000","31029.000000","34329.000000","43108.000000","55162.000000","54796.000000","66947.000000","53077.000000","59016.000000","65145.000000","92066.000000","84036.000000","89509.000000","100800.000000","78991.000000","90462.000000","87487.000000","102033.000000","116497.000000","122917.000000","133079.000000","131472.000000","139004.000000","101569.000000","80312.000000","86922.000000","108162.000000","92904.000000","93706.000000","106196.000000","94593.000000","93724.910000","115791.830000","138076.470000","98088.130000","180148.840000","151862.970000","158198.560000","136017.430000","188294.660000","135575.260000","168983.970000","150192.210000","159626.670000","198893.470000","233381.860000","332210.150000","285527.670000","333219.110000"
